"Resistor_SMD:R_0402_1005Metric","R0402"
"Resistor_SMD:R_0603_1608Metric","R0603"
"Capacitor_SMD:C_0402_1005Metric","C0402"
"Capacitor_SMD:C_0603_1608Metric","C0603"
"Capacitor_SMD:C_0805_2012Metric","C0805"
"LED_SMD:LED_0603_1608Metric","LED-0603"
"Package_LGA:ST_HLGA-10_2.5x2.5mm_P0.6mm_LayoutBorder3x2y","HLGA-10"
"Package_SO:TSSOP-14_4.4x5mm_P0.65mm","TSSOP14"
"Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","SO8"
"Package_TO_SOT_SMD:TO-252-2","DPAK"
"Package_TO_SOT_SMD:TSOT-23-5","TSOT23-5"
"Package_TO_SOT_SMD:SOT-23","SOT-23"
"Package_QFP:LQFP-32_7x7mm_P0.8mm","LQFP32"
"Battery:BatteryHolder_Keystone_1060_1x2032","BATTERY-2032"
