Ref,Val,Package,PosX,PosY,Rot,Side
"C601","100n","C_0402_1005Metric",-9.050000,3.650000,90.000000,bottom
"C602","100n","C_0402_1005Metric",-8.100000,3.650000,90.000000,bottom
"C603","33n","C_0402_1005Metric",-8.100000,1.450000,90.000000,bottom
"C604","DNP","C_0402_1005Metric",-7.150000,3.650000,90.000000,bottom
"C605","100n","C_0402_1005Metric",-20.975000,1.991668,0.000000,bottom
"C606","DNP","C_0402_1005Metric",-7.150000,1.450000,-90.000000,bottom
"C607","1u","C_0402_1005Metric",-20.775000,9.450000,180.000000,bottom
"C608","100n","C_0402_1005Metric",-7.375000,12.125000,180.000000,bottom
"C617","100n","C_0402_1005Metric",-1.550000,9.474628,-90.000000,bottom
"C618","100n","C_0402_1005Metric",-3.974936,3.875000,0.000000,bottom
"D604","PESD1CAN","SOT-23",-3.575000,1.700000,0.000000,bottom
"R602","68k","R_0402_1005Metric",-15.875000,6.750000,180.000000,bottom
"R603","68k","R_0402_1005Metric",-15.100000,8.750000,0.000000,bottom
"R604","10k","R_0402_1005Metric",-9.050000,1.450000,90.000000,bottom
"R605","10k","R_0402_1005Metric",-15.075000,7.750000,180.000000,bottom
"R606","10","R_0402_1005Metric",-20.775000,8.175000,180.000000,bottom
"R607","22k","R_0402_1005Metric",-20.975000,0.925000,180.000000,bottom
"R608","47","R_0402_1005Metric",-16.975000,7.750000,0.000000,bottom
"R609","61.9","R_0603_1608Metric",-9.975000,12.100000,180.000000,bottom
"R610","20k","R_0402_1005Metric",-19.050000,4.500000,180.000000,bottom
"R611","20k","R_0402_1005Metric",-20.975000,4.500000,180.000000,bottom
"R612","20k","R_0402_1005Metric",-20.975000,3.233334,0.000000,bottom
"R613","10k","R_0402_1005Metric",-10.950000,10.400000,90.000000,bottom
"R614","10k","R_0402_1005Metric",-7.370709,11.175000,0.000000,bottom
"R615","100k","R_0402_1005Metric",-9.425000,10.700000,0.000000,bottom
"R618","10k","R_0402_1005Metric",-12.350000,8.750000,180.000000,bottom
"R619","10k","R_0402_1005Metric",-13.175000,7.750000,180.000000,bottom
"R620","27k","R_0402_1005Metric",-13.175000,6.750000,0.000000,bottom
"R621","100k","R_0402_1005Metric",-1.550000,11.610000,-90.000000,bottom
"R623","27k","R_0402_1005Metric",-11.300000,6.750000,180.000000,bottom
"R624","3.3k","R_0402_1005Metric",-7.375000,13.075000,0.000000,bottom
"R629","DNP","R_0402_1005Metric",-1.560000,7.463652,90.000000,bottom
"R630","DNP","R_0402_1005Metric",-16.390000,10.190000,180.000000,bottom
"U600","MCP6004","TSSOP-14_4.4x5mm_P0.65mm",-13.600000,3.200000,0.000000,bottom
"U601","AD8628","TSOT-23-5",-4.250000,12.125000,180.000000,bottom
"U605","TJA1051T/3/1J","SO-8_3.9x4.9mm_P1.27mm",-5.750000,7.399628,180.000000,bottom
"C600","1u","C_0402_1005Metric",15.837500,1.825000,-90.000000,top
"C609","1u","C_0402_1005Metric",7.525000,3.250000,-90.000000,top
"C610","1u","C_0402_1005Metric",2.127000,9.800000,0.000000,top
"C611","1u","C_0402_1005Metric",16.950000,9.800000,90.000000,top
"C612","100n","C_0402_1005Metric",16.950000,7.900000,-90.000000,top
"C613","100n","C_0402_1005Metric",3.025000,5.275000,0.000000,top
"C614","100n","C_0402_1005Metric",16.950000,5.775000,90.000000,top
"C615","100n","C_0402_1005Metric",6.850000,12.575000,90.000000,top
"C616","4.7u","C_0603_1608Metric",5.175000,7.737500,-90.000000,top
"D600","LED-RED-0603","LED_0603_1608Metric",18.450000,12.700000,0.000000,top
"D601","LED-GREEN-0603","LED_0603_1608Metric",12.775000,1.350000,180.000000,top
"D602","LED-BLUE-0603","LED_0603_1608Metric",9.800000,1.350000,0.000000,top
"D603","LED-RED-0603","LED_0603_1608Metric",5.267550,12.180000,-90.000000,top
"M1","Module-wbo-0.6","wbo",0.000000,0.000000,0.000000,top
"Q600","VNN7NV04PTR-E","SOT-223",21.123163,6.937213,-90.000000,top
"R600","1k","R_0402_1005Metric",16.900000,3.725000,-90.000000,top
"R601","1k","R_0402_1005Metric",16.900000,1.825000,-90.000000,top
"R616","1k","R_0402_1005Metric",21.035000,12.700000,0.000000,top
"R617","1k","R_0402_1005Metric",15.650000,12.575000,90.000000,top
"R622","1k","R_0402_1005Metric",22.985000,12.700000,180.000000,top
"R625","10k","R_0402_1005Metric",5.000000,5.250000,0.000000,top
"R626","1k","R_0402_1005Metric",14.775000,1.825000,-90.000000,top
"R627","1k","R_0402_1005Metric",7.650000,1.375000,-90.000000,top
"R628","1k","R_0402_1005Metric",4.775000,9.800000,180.000000,top
"U602","STM32F042K6Tx","LQFP-32_7x7mm_P0.8mm",11.300000,8.050000,180.000000,top
"U603","REF3033","SOT-23",2.675000,12.050000,90.000000,top
"U604","XC6206P332MR","SOT-23",2.725000,7.575000,180.000000,top
