Comment,Designator,Footprint,LCSC Part #
1u,C600,Capacitor_SMD:C_0402_1005Metric,C52923
100n,C601,Capacitor_SMD:C_0402_1005Metric,C1525
100n,C602,Capacitor_SMD:C_0402_1005Metric,C1525
33n,C603,Capacitor_SMD:C_0402_1005Metric,C1585
DNP,C604,Capacitor_SMD:C_0402_1005Metric,
100n,C605,Capacitor_SMD:C_0402_1005Metric,C1525
DNP,C606,Capacitor_SMD:C_0402_1005Metric,
1u,C607,Capacitor_SMD:C_0402_1005Metric,C52923
100n,C608,Capacitor_SMD:C_0402_1005Metric,C1525
1u,C609,Capacitor_SMD:C_0402_1005Metric,C52923
1u,C610,Capacitor_SMD:C_0402_1005Metric,C52923
1u,C611,Capacitor_SMD:C_0402_1005Metric,C52923
100n,C612,Capacitor_SMD:C_0402_1005Metric,C1525
100n,C613,Capacitor_SMD:C_0402_1005Metric,C1525
100n,C614,Capacitor_SMD:C_0402_1005Metric,C1525
100n,C615,Capacitor_SMD:C_0402_1005Metric,C1525
4.7u,C616,Capacitor_SMD:C_0603_1608Metric,C19666
100n,C617,Capacitor_SMD:C_0402_1005Metric,C1525
100n,C618,Capacitor_SMD:C_0402_1005Metric,C1525
LED-RED-0603,D600,LED_SMD:LED_0603_1608Metric,C2286
LED-GREEN-0603,D601,LED_SMD:LED_0603_1608Metric,C72043
LED-BLUE-0603,D602,LED_SMD:LED_0603_1608Metric,C72041
LED-RED-0603,D603,LED_SMD:LED_0603_1608Metric,C2286
PESD1CAN,D604,Package_TO_SOT_SMD:SOT-23,C343993
Module-wbo-0.4,M600,hellen-one-wbo-0.4:wbo,
BTS3028,Q600,Package_TO_SOT_SMD:TO-252-2,C112639
VNP28N04-E,Q601,Package_TO_SOT_THT:TO-220-3_Vertical,C263002
1k,R600,Resistor_SMD:R_0402_1005Metric,C11702
1k,R601,Resistor_SMD:R_0402_1005Metric,C11702
68k,R602,Resistor_SMD:R_0402_1005Metric,C36871
68k,R603,Resistor_SMD:R_0402_1005Metric,C36871
10k,R604,Resistor_SMD:R_0402_1005Metric,C25744
10k,R605,Resistor_SMD:R_0402_1005Metric,C25744
10,R606,Resistor_SMD:R_0402_1005Metric,C25077
22k,R607,Resistor_SMD:R_0402_1005Metric,C25768
47,R608,Resistor_SMD:R_0402_1005Metric,C25118
61.9,R609,Resistor_SMD:R_0603_1608Metric,C23092
20k,R610,Resistor_SMD:R_0402_1005Metric,C25765
20k,R611,Resistor_SMD:R_0402_1005Metric,C25765
20k,R612,Resistor_SMD:R_0402_1005Metric,C25765
10k,R613,Resistor_SMD:R_0402_1005Metric,C25744
10k,R614,Resistor_SMD:R_0402_1005Metric,C25744
100k,R615,Resistor_SMD:R_0402_1005Metric,C25741
1k,R616,Resistor_SMD:R_0402_1005Metric,C11702
1k,R617,Resistor_SMD:R_0402_1005Metric,C11702
10k,R618,Resistor_SMD:R_0402_1005Metric,C25744
10k,R619,Resistor_SMD:R_0402_1005Metric,C25744
27k,R620,Resistor_SMD:R_0402_1005Metric,C25771
100k,R621,Resistor_SMD:R_0402_1005Metric,C25741
1k,R622,Resistor_SMD:R_0402_1005Metric,C11702
27k,R623,Resistor_SMD:R_0402_1005Metric,C25771
3.3k,R624,Resistor_SMD:R_0402_1005Metric,C25890
10k,R625,Resistor_SMD:R_0402_1005Metric,C25744
1k,R626,Resistor_SMD:R_0402_1005Metric,C11702
1k,R627,Resistor_SMD:R_0402_1005Metric,C11702
1k,R628,Resistor_SMD:R_0402_1005Metric,C11702
120,R629,Resistor_SMD:R_0402_1005Metric,C25079
MCP6004,U600,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,C50282
AD8628,U601,Package_TO_SOT_SMD:TSOT-23-5,C29309
STM32F042K6Tx,U602,Package_QFP:LQFP-32_7x7mm_P0.8mm,C69216
REF3033,U603,Package_TO_SOT_SMD:SOT-23,C36658
XC6206P332MR,U604,Package_TO_SOT_SMD:SOT-23,C5446
TJA1051T/3/1J,U605,Package_SO:SO-8_3.9x4.9mm_P1.27mm,C38695
