Designator,Val,Package,Mid X,Mid Y,Rotation,Side
C601,100n,C_0402_1005Metric,-9.100000,3.700000,-90.000000,bottom
C602,100n,C_0402_1005Metric,-8.150000,3.700000,-90.000000,bottom
C603,33n,C_0402_1005Metric,-8.150000,1.500000,90.000000,bottom
C604,DNP,C_0402_1005Metric,-7.200000,3.700000,-90.000000,bottom
C605,100n,C_0402_1005Metric,-21.025000,2.041668,0.000000,bottom
C606,DNP,C_0402_1005Metric,-7.200000,1.500000,-90.000000,bottom
C607,1u,C_0402_1005Metric,-24.700000,5.925000,0.000000,bottom
C608,100n,C_0402_1005Metric,-7.425000,12.175000,180.000000,bottom
C617,100n,C_0402_1005Metric,-1.600000,9.524628,-90.000000,bottom
C618,100n,C_0402_1005Metric,-4.024936,3.925000,0.000000,bottom
D604,PESD1CAN,SOT-23,-3.625000,1.750000,0.000000,bottom
R602,68k,R_0402_1005Metric,-15.925000,6.800000,180.000000,bottom
R603,68k,R_0402_1005Metric,-15.150000,8.800000,0.000000,bottom
R604,10k,R_0402_1005Metric,-9.100000,1.500000,90.000000,bottom
R605,10k,R_0402_1005Metric,-15.125000,7.800000,180.000000,bottom
R606,10,R_0402_1005Metric,-23.725000,7.075000,180.000000,bottom
R607,22k,R_0402_1005Metric,-21.025000,0.975000,180.000000,bottom
R608,47,R_0402_1005Metric,-17.025000,7.800000,0.000000,bottom
R609,61.9,R_0603_1608Metric,-10.025000,12.150000,180.000000,bottom
R610,20k,R_0402_1005Metric,-19.100000,4.550000,180.000000,bottom
R611,20k,R_0402_1005Metric,-21.025000,4.550000,180.000000,bottom
R612,20k,R_0402_1005Metric,-21.025000,3.283334,0.000000,bottom
R613,10k,R_0402_1005Metric,-11.000000,10.450000,90.000000,bottom
R614,10k,R_0402_1005Metric,-7.420709,11.225000,0.000000,bottom
R615,100k,R_0402_1005Metric,-9.475000,10.750000,0.000000,bottom
R616,1k,R_0402_1005Metric,-24.675000,10.725000,180.000000,bottom
R618,10k,R_0402_1005Metric,-12.400000,8.800000,180.000000,bottom
R619,10k,R_0402_1005Metric,-13.225000,7.800000,180.000000,bottom
R620,27k,R_0402_1005Metric,-13.225000,6.800000,0.000000,bottom
R621,100k,R_0402_1005Metric,-1.600000,11.725000,-90.000000,bottom
R622,1k,R_0402_1005Metric,-22.725000,10.725000,0.000000,bottom
R623,27k,R_0402_1005Metric,-11.350000,6.800000,180.000000,bottom
R624,3.3k,R_0402_1005Metric,-7.425000,13.125000,0.000000,bottom
R629,120,R_0402_1005Metric,-1.610000,7.513652,90.000000,bottom
U600,MCP6004,TSSOP-14_4.4x5mm_P0.65mm,-13.650000,3.250000,0.000000,bottom
U601,AD8628,TSOT-23-5,-4.300000,12.175000,180.000000,bottom
U605,TJA1051T/3/1J,SO-8_3.9x4.9mm_P1.27mm,-5.800000,7.449628,180.000000,bottom
C600,1u,C_0402_1005Metric,15.887500,1.875000,-90.000000,top
C609,1u,C_0402_1005Metric,7.575000,3.300000,-90.000000,top
C610,1u,C_0402_1005Metric,2.177000,9.850000,0.000000,top
C611,1u,C_0402_1005Metric,17.000000,7.950000,-90.000000,top
C612,100n,C_0402_1005Metric,17.000000,9.850000,90.000000,top
C613,100n,C_0402_1005Metric,3.075000,5.325000,0.000000,top
C614,100n,C_0402_1005Metric,17.000000,5.825000,90.000000,top
C615,100n,C_0402_1005Metric,6.900000,12.625000,90.000000,top
C616,4.7u,C_0603_1608Metric,5.225000,7.787500,-90.000000,top
D600,LED-RED-0603,LED_0603_1608Metric,25.600000,2.725000,90.000000,top
D601,LED-GREEN-0603,LED_0603_1608Metric,12.825000,1.400000,180.000000,top
D602,LED-BLUE-0603,LED_0603_1608Metric,9.850000,1.400000,0.000000,top
D603,LED-RED-0603,LED_0603_1608Metric,5.317550,12.230000,-90.000000,top
M600,Module-wbo-0.4,wbo,0.000000,0.000000,0.000000,top
Q600,BTS3028,TO-252-2,21.160000,5.950000,-90.000000,top
Q601,VNP28N04-E,TO-220-3_Vertical,21.250000,12.625000,180.000000,top
R600,1k,R_0402_1005Metric,16.950000,3.775000,-90.000000,top
R601,1k,R_0402_1005Metric,16.950000,1.875000,-90.000000,top
R617,1k,R_0402_1005Metric,15.700000,12.625000,90.000000,top
R625,10k,R_0402_1005Metric,5.050000,5.300000,0.000000,top
R626,1k,R_0402_1005Metric,14.825000,1.875000,-90.000000,top
R627,1k,R_0402_1005Metric,7.700000,1.425000,-90.000000,top
R628,1k,R_0402_1005Metric,4.825000,9.850000,180.000000,top
U602,STM32F042K6Tx,LQFP-32_7x7mm_P0.8mm,11.350000,8.100000,180.000000,top
U603,REF3033,SOT-23,2.725000,12.100000,90.000000,top
U604,XC6206P332MR,SOT-23,2.775000,7.625000,180.000000,top
