Designator,Package,Mid X,Mid Y,Rotation,Side
C601,C_0402_1005Metric,-9.100000,3.700000,-90.000000,bottom
C602,C_0402_1005Metric,-8.150000,3.700000,-90.000000,bottom
C603,C_0402_1005Metric,-8.150000,1.500000,90.000000,bottom
C604,C_0402_1005Metric,-7.200000,3.700000,-90.000000,bottom
C605,C_0402_1005Metric,-21.025000,2.041668,0.000000,bottom
C606,C_0402_1005Metric,-7.200000,1.500000,-90.000000,bottom
C607,C_0402_1005Metric,-24.700000,5.925000,0.000000,bottom
C608,C_0402_1005Metric,-7.425000,12.175000,180.000000,bottom
C617,C_0402_1005Metric,-1.600000,9.524628,-90.000000,bottom
C618,C_0402_1005Metric,-4.024936,3.925000,0.000000,bottom
D604,SOT-23,-3.625000,1.750000,0.000000,bottom
R602,R_0402_1005Metric,-15.925000,6.800000,180.000000,bottom
R603,R_0402_1005Metric,-15.150000,8.800000,0.000000,bottom
R604,R_0402_1005Metric,-9.100000,1.500000,90.000000,bottom
R605,R_0402_1005Metric,-15.125000,7.800000,180.000000,bottom
R606,R_0402_1005Metric,-23.725000,7.075000,180.000000,bottom
R607,R_0402_1005Metric,-21.025000,0.975000,180.000000,bottom
R608,R_0402_1005Metric,-17.025000,7.800000,0.000000,bottom
R609,R_0603_1608Metric,-10.025000,12.150000,180.000000,bottom
R610,R_0402_1005Metric,-19.100000,4.550000,180.000000,bottom
R611,R_0402_1005Metric,-21.025000,4.550000,180.000000,bottom
R612,R_0402_1005Metric,-21.025000,3.283334,0.000000,bottom
R613,R_0402_1005Metric,-11.000000,10.450000,90.000000,bottom
R614,R_0402_1005Metric,-7.420709,11.225000,0.000000,bottom
R615,R_0402_1005Metric,-9.475000,10.750000,0.000000,bottom
R616,R_0402_1005Metric,-24.675000,10.725000,180.000000,bottom
R618,R_0402_1005Metric,-12.400000,8.800000,180.000000,bottom
R619,R_0402_1005Metric,-13.225000,7.800000,180.000000,bottom
R620,R_0402_1005Metric,-13.225000,6.800000,0.000000,bottom
R621,R_0402_1005Metric,-1.600000,11.725000,-90.000000,bottom
R622,R_0402_1005Metric,-22.725000,10.725000,0.000000,bottom
R623,R_0402_1005Metric,-11.350000,6.800000,180.000000,bottom
R624,R_0402_1005Metric,-7.425000,13.125000,0.000000,bottom
R629,R_0402_1005Metric,-1.610000,7.513652,90.000000,bottom
U600,TSSOP-14_4.4x5mm_P0.65mm,-13.650000,3.250000,0.000000,bottom
U601,TSOT-23-5,-4.300000,12.175000,180.000000,bottom
U605,SO-8_3.9x4.9mm_P1.27mm,-5.800000,7.449628,180.000000,bottom
C600,C_0402_1005Metric,15.887500,1.875000,-90.000000,top
C609,C_0402_1005Metric,7.575000,3.300000,-90.000000,top
C610,C_0402_1005Metric,2.177000,9.850000,0.000000,top
C611,C_0402_1005Metric,17.000000,7.950000,-90.000000,top
C612,C_0402_1005Metric,17.000000,9.850000,90.000000,top
C613,C_0402_1005Metric,3.075000,5.325000,0.000000,top
C614,C_0402_1005Metric,17.000000,5.825000,90.000000,top
C615,C_0402_1005Metric,6.900000,12.625000,90.000000,top
C616,C_0603_1608Metric,5.225000,7.787500,-90.000000,top
D600,LED_0603_1608Metric,25.600000,2.725000,90.000000,top
D601,LED_0603_1608Metric,12.825000,1.400000,180.000000,top
D602,LED_0603_1608Metric,9.850000,1.400000,0.000000,top
D603,LED_0603_1608Metric,5.317550,12.230000,-90.000000,top
M600,wbo,0.000000,0.000000,0.000000,top
Q600,TO-252-2,21.160000,5.950000,-90.000000,top
Q601,TO-220-3_Vertical,21.250000,12.625000,180.000000,top
R600,R_0402_1005Metric,16.950000,3.775000,-90.000000,top
R601,R_0402_1005Metric,16.950000,1.875000,-90.000000,top
R617,R_0402_1005Metric,15.700000,12.625000,90.000000,top
R625,R_0402_1005Metric,5.050000,5.300000,0.000000,top
R626,R_0402_1005Metric,14.825000,1.875000,-90.000000,top
R627,R_0402_1005Metric,7.700000,1.425000,-90.000000,top
R628,R_0402_1005Metric,4.825000,9.850000,180.000000,top
U602,LQFP-32_7x7mm_P0.8mm,11.350000,8.100000,180.000000,top
U603,SOT-23,2.725000,12.100000,90.000000,top
U604,SOT-23,2.775000,7.625000,180.000000,top
